Place_ID X Date,target
8RC2FY4 X 2020-03-06,69.0
8RC2FY4 X 2020-03-07,71.515
8RC2FY4 X 2020-03-08,83.715
8RC2FY4 X 2020-03-09,61.25
8RC2FY4 X 2020-03-10,94.595
8RC2FY4 X 2020-03-11,94.535
8RC2FY4 X 2020-03-12,77.3945
8RC2FY4 X 2020-03-13,55.45
8RC2FY4 X 2020-03-14,92.25
8RC2FY4 X 2020-03-15,109.255
8RC2FY4 X 2020-03-16,83.569
8RC2FY4 X 2020-03-17,84.33200000000001
8RC2FY4 X 2020-03-18,90.305
8RC2FY4 X 2020-03-19,66.945
8RC2FY4 X 2020-03-20,75.27
8RC2FY4 X 2020-03-21,87.53
8RC2FY4 X 2020-03-22,91.695
8RC2FY4 X 2020-03-23,103.77
8RC2FY4 X 2020-03-24,77.705
8RC2FY4 X 2020-03-25,67.76
8RC2FY4 X 2020-03-26,84.265
8RC2FY4 X 2020-03-27,60.15
8RC2FY4 X 2020-03-28,76.7105
8RC2FY4 X 2020-03-29,74.095
8RC2FY4 X 2020-03-30,77.19
8RC2FY4 X 2020-03-31,85.265
8RC2FY4 X 2020-04-01,91.02
8RC2FY4 X 2020-04-02,82.62549999999999
8RC2FY4 X 2020-04-03,69.175
8RC2FY4 X 2020-04-04,66.385
8V3GY99 X 2020-01-02,72.98
8V3GY99 X 2020-01-03,75.32
8V3GY99 X 2020-01-04,42.275
8V3GY99 X 2020-01-05,34.79
8V3GY99 X 2020-01-06,72.965
8V3GY99 X 2020-01-07,87.615
8V3GY99 X 2020-01-08,74.8
8V3GY99 X 2020-01-09,68.01
8V3GY99 X 2020-01-10,37.115
8V3GY99 X 2020-01-11,36.865
8V3GY99 X 2020-01-12,64.64
8V3GY99 X 2020-01-13,38.855
8V3GY99 X 2020-01-14,77.825
8V3GY99 X 2020-01-15,59.785
8V3GY99 X 2020-01-16,47.005
8V3GY99 X 2020-01-17,82.745
8V3GY99 X 2020-01-18,63.02
8V3GY99 X 2020-01-19,70.385
8V3GY99 X 2020-01-20,42.405
8V3GY99 X 2020-01-21,71.34
8V3GY99 X 2020-01-22,59.575
8V3GY99 X 2020-01-23,51.83
8V3GY99 X 2020-01-24,105.415
8V3GY99 X 2020-01-25,68.36
8V3GY99 X 2020-01-26,85.985
8V3GY99 X 2020-01-27,67.295
8V3GY99 X 2020-01-28,85.77
8V3GY99 X 2020-01-29,35.53
8V3GY99 X 2020-01-30,45.265
8V3GY99 X 2020-01-31,43.475
8V3GY99 X 2020-02-01,42.375
8V3GY99 X 2020-02-02,36.95
8V3GY99 X 2020-02-03,34.1
8V3GY99 X 2020-02-04,36.065
8V3GY99 X 2020-02-05,33.015
8V3GY99 X 2020-02-06,44.21
8V3GY99 X 2020-02-07,45.805
8V3GY99 X 2020-02-08,73.04
8V3GY99 X 2020-02-09,73.69
8V3GY99 X 2020-02-10,57.875
8V3GY99 X 2020-02-11,24.1665
8V3GY99 X 2020-02-12,32.265
8V3GY99 X 2020-02-13,49.605
8V3GY99 X 2020-02-14,77.675
8V3GY99 X 2020-02-15,60.915
8V3GY99 X 2020-02-16,61.645
8V3GY99 X 2020-02-17,48.685
8V3GY99 X 2020-02-18,28.745
8V3GY99 X 2020-02-19,33.365
8V3GY99 X 2020-02-20,33.48
8V3GY99 X 2020-02-21,66.005
8V3GY99 X 2020-02-22,77.82
8V3GY99 X 2020-02-23,35.24
8V3GY99 X 2020-02-24,31.64
8V3GY99 X 2020-02-25,49.555
8V3GY99 X 2020-02-26,43.59
8V3GY99 X 2020-02-27,33.125
8V3GY99 X 2020-02-28,64.02
8V3GY99 X 2020-02-29,58.45
8V3GY99 X 2020-03-01,50.365
8V3GY99 X 2020-03-02,77.41
8V3GY99 X 2020-03-03,57.083999999999996
8V3GY99 X 2020-03-04,43.395
8V3GY99 X 2020-03-05,62.77
8V3GY99 X 2020-03-06,56.745
8V3GY99 X 2020-03-07,39.305
8V3GY99 X 2020-03-08,31.355
8V3GY99 X 2020-03-09,83.47
8V3GY99 X 2020-03-10,73.98
8V3GY99 X 2020-03-11,26.385
8V3GY99 X 2020-03-12,41.105
8V3GY99 X 2020-03-13,69.26
8V3GY99 X 2020-03-14,31.515
8V3GY99 X 2020-03-15,66.59
8V3GY99 X 2020-03-16,77.785
8V3GY99 X 2020-03-17,50.12
8V3GY99 X 2020-03-18,77.945
8V3GY99 X 2020-03-19,58.39
8V3GY99 X 2020-03-20,78.35
8V3GY99 X 2020-03-21,36.635
8V3GY99 X 2020-03-22,32.77
8V3GY99 X 2020-03-23,61.422
8V3GY99 X 2020-03-24,52.51
8V3GY99 X 2020-03-25,58.3
8V3GY99 X 2020-03-26,72.555
8V3GY99 X 2020-03-27,63.0
8V3GY99 X 2020-03-28,95.255
8V3GY99 X 2020-03-29,80.01
8V3GY99 X 2020-03-30,18.62
8V3GY99 X 2020-03-31,55.075
8V3GY99 X 2020-04-01,52.195
8V3GY99 X 2020-04-02,64.005
8V3GY99 X 2020-04-03,80.14
8V3GY99 X 2020-04-04,49.605
96AWIMD X 2020-01-02,85.97
96AWIMD X 2020-01-03,145.1
96AWIMD X 2020-01-04,161.66
96AWIMD X 2020-01-05,53.655
96AWIMD X 2020-01-06,65.945
96AWIMD X 2020-01-07,175.83
96AWIMD X 2020-01-08,86.155
96AWIMD X 2020-01-09,67.895
96AWIMD X 2020-01-10,142.38
96AWIMD X 2020-01-11,138.305
96AWIMD X 2020-01-12,166.815
96AWIMD X 2020-01-13,136.13
96AWIMD X 2020-01-14,134.335
96AWIMD X 2020-01-15,96.1
96AWIMD X 2020-01-16,158.28
96AWIMD X 2020-01-17,151.385
96AWIMD X 2020-01-18,79.775
96AWIMD X 2020-01-19,93.815
96AWIMD X 2020-01-20,115.23
96AWIMD X 2020-01-21,164.77
96AWIMD X 2020-01-22,162.34
96AWIMD X 2020-01-23,61.225
96AWIMD X 2020-01-24,115.405
96AWIMD X 2020-01-25,146.185
96AWIMD X 2020-01-26,132.745
96AWIMD X 2020-01-27,129.52
96AWIMD X 2020-01-28,144.925
96AWIMD X 2020-01-29,121.16
96AWIMD X 2020-01-30,102.385
96AWIMD X 2020-01-31,149.805
96AWIMD X 2020-02-01,117.72
96AWIMD X 2020-02-02,60.81
96AWIMD X 2020-02-03,101.825
96AWIMD X 2020-02-04,115.05
96AWIMD X 2020-02-05,96.705
96AWIMD X 2020-02-06,110.54
96AWIMD X 2020-02-07,71.91
96AWIMD X 2020-02-08,140.315
96AWIMD X 2020-02-09,115.265
96AWIMD X 2020-02-10,97.345
96AWIMD X 2020-02-11,106.045
96AWIMD X 2020-02-12,101.455
96AWIMD X 2020-02-13,105.985
96AWIMD X 2020-02-14,57.72
96AWIMD X 2020-02-15,69.16
96AWIMD X 2020-02-16,89.005
96AWIMD X 2020-02-17,78.875
96AWIMD X 2020-02-18,89.4
96AWIMD X 2020-02-19,79.14
96AWIMD X 2020-02-20,90.43
96AWIMD X 2020-02-21,55.92
96AWIMD X 2020-02-22,86.72
96AWIMD X 2020-02-23,89.75
96AWIMD X 2020-02-24,93.08
96AWIMD X 2020-02-25,106.56
96AWIMD X 2020-02-26,130.785
96AWIMD X 2020-02-27,57.53
96AWIMD X 2020-02-28,95.93
96AWIMD X 2020-02-29,129.965
96AWIMD X 2020-03-01,84.275
96AWIMD X 2020-03-02,50.95
96AWIMD X 2020-03-03,64.3
96AWIMD X 2020-03-04,55.295
96AWIMD X 2020-03-05,97.24
96AWIMD X 2020-03-06,102.19
96AWIMD X 2020-03-07,99.8
96AWIMD X 2020-03-08,81.95
96AWIMD X 2020-03-09,77.96
96AWIMD X 2020-03-10,78.035
96AWIMD X 2020-03-11,67.988
96AWIMD X 2020-03-12,49.775
96AWIMD X 2020-03-13,79.365
96AWIMD X 2020-03-14,89.288
96AWIMD X 2020-03-15,92.83
96AWIMD X 2020-03-16,123.94
96AWIMD X 2020-03-17,76.0
96AWIMD X 2020-03-18,102.22
96AWIMD X 2020-03-19,87.90099999999998
96AWIMD X 2020-03-20,112.595
96AWIMD X 2020-03-21,83.085
96AWIMD X 2020-03-22,90.11
96AWIMD X 2020-03-23,151.02
96AWIMD X 2020-03-24,110.96
96AWIMD X 2020-03-25,109.405
96AWIMD X 2020-03-26,140.625
96AWIMD X 2020-03-27,69.405
96AWIMD X 2020-03-28,76.39
96AWIMD X 2020-03-29,102.945
96AWIMD X 2020-03-30,81.635
96AWIMD X 2020-03-31,76.98
96AWIMD X 2020-04-01,66.615
96AWIMD X 2020-04-02,87.805
96AWIMD X 2020-04-03,68.39
96AWIMD X 2020-04-04,63.229
9IOQQ4T X 2020-01-02,76.645
9IOQQ4T X 2020-01-03,43.875
9IOQQ4T X 2020-01-04,33.515
9IOQQ4T X 2020-01-05,43.37
9IOQQ4T X 2020-01-06,41.905
9IOQQ4T X 2020-01-07,31.91
9IOQQ4T X 2020-01-08,37.335
9IOQQ4T X 2020-01-09,43.31
9IOQQ4T X 2020-01-10,28.55
9IOQQ4T X 2020-01-11,48.405
9IOQQ4T X 2020-01-12,34.01
9IOQQ4T X 2020-01-13,44.93
9IOQQ4T X 2020-01-14,44.99100000000001
9IOQQ4T X 2020-01-15,30.13
9IOQQ4T X 2020-01-16,49.665
9IOQQ4T X 2020-01-17,39.775
9IOQQ4T X 2020-01-18,30.09
9IOQQ4T X 2020-01-19,57.63
9IOQQ4T X 2020-01-20,65.375
9IOQQ4T X 2020-01-21,92.32
9IOQQ4T X 2020-01-22,65.725
9IOQQ4T X 2020-01-23,73.715
9IOQQ4T X 2020-01-24,81.575
9IOQQ4T X 2020-01-25,63.875
9IOQQ4T X 2020-01-26,83.635
9IOQQ4T X 2020-01-27,37.3135
9IOQQ4T X 2020-01-28,23.44
9IOQQ4T X 2020-01-29,30.15
9IOQQ4T X 2020-01-30,38.815
9IOQQ4T X 2020-01-31,32.475
9IOQQ4T X 2020-02-01,19.305
9IOQQ4T X 2020-02-02,35.68
9IOQQ4T X 2020-02-03,36.24
9IOQQ4T X 2020-02-04,33.765
9IOQQ4T X 2020-02-05,73.665
9IOQQ4T X 2020-02-06,55.25
9IOQQ4T X 2020-02-07,73.93
9IOQQ4T X 2020-02-08,56.1
9IOQQ4T X 2020-02-09,49.355
9IOQQ4T X 2020-02-10,33.69
9IOQQ4T X 2020-02-11,22.31
9IOQQ4T X 2020-02-12,24.945
9IOQQ4T X 2020-02-13,52.34
9IOQQ4T X 2020-02-14,30.14
9IOQQ4T X 2020-02-15,43.925
9IOQQ4T X 2020-02-16,30.75
9IOQQ4T X 2020-02-17,22.84
9IOQQ4T X 2020-02-18,34.745
9IOQQ4T X 2020-02-19,32.13
9IOQQ4T X 2020-02-20,24.21
9IOQQ4T X 2020-02-21,33.94
9IOQQ4T X 2020-02-22,28.455
9IOQQ4T X 2020-02-23,33.24
9IOQQ4T X 2020-02-24,45.18
9IOQQ4T X 2020-02-25,27.02
9IOQQ4T X 2020-02-26,36.665
9IOQQ4T X 2020-02-27,51.28
9IOQQ4T X 2020-02-28,39.32
9IOQQ4T X 2020-02-29,27.73
9IOQQ4T X 2020-03-01,20.825
9IOQQ4T X 2020-03-02,44.305
9IOQQ4T X 2020-03-03,50.155
9IOQQ4T X 2020-03-04,54.935
9IOQQ4T X 2020-03-05,57.085
9IOQQ4T X 2020-03-06,45.215
9IOQQ4T X 2020-03-07,74.36
9IOQQ4T X 2020-03-08,53.08
9IOQQ4T X 2020-03-09,30.81
9IOQQ4T X 2020-03-10,49.673500000000004
9IOQQ4T X 2020-03-11,30.97
9IOQQ4T X 2020-03-12,23.175
9IOQQ4T X 2020-03-13,26.76
9IOQQ4T X 2020-03-14,77.11
9IOQQ4T X 2020-03-15,46.148500000000006
9IOQQ4T X 2020-03-16,68.63
9IOQQ4T X 2020-03-17,51.48
9IOQQ4T X 2020-03-18,51.0
9IOQQ4T X 2020-03-19,53.425
9IOQQ4T X 2020-03-20,52.04
9IOQQ4T X 2020-03-21,56.235
9IOQQ4T X 2020-03-22,31.11
9IOQQ4T X 2020-03-23,59.15
9IOQQ4T X 2020-03-24,66.077
9IOQQ4T X 2020-03-25,59.905
9IOQQ4T X 2020-03-26,74.455
9IOQQ4T X 2020-03-27,65.59
9IOQQ4T X 2020-03-28,44.18
9IOQQ4T X 2020-03-29,30.135
9IOQQ4T X 2020-03-30,30.515
9IOQQ4T X 2020-03-31,35.995
9IOQQ4T X 2020-04-01,51.19
9IOQQ4T X 2020-04-02,51.11
9IOQQ4T X 2020-04-03,34.57
9IOQQ4T X 2020-04-04,58.863
9RXF2KR X 2020-01-02,45.095
9RXF2KR X 2020-01-03,42.625
9RXF2KR X 2020-01-04,62.26
9RXF2KR X 2020-01-05,60.55
9RXF2KR X 2020-01-06,52.575
9RXF2KR X 2020-01-07,42.755
9RXF2KR X 2020-01-08,51.42
9RXF2KR X 2020-01-09,50.42
9RXF2KR X 2020-01-10,25.109499999999997
9RXF2KR X 2020-01-11,58.245
9RXF2KR X 2020-01-12,56.6
9RXF2KR X 2020-01-13,44.28
9RXF2KR X 2020-01-14,51.31
9RXF2KR X 2020-01-15,20.3625
9RXF2KR X 2020-01-16,47.11
9RXF2KR X 2020-01-17,24.71
9RXF2KR X 2020-01-18,35.34
9RXF2KR X 2020-01-19,52.73
9RXF2KR X 2020-01-20,37.5195
9RXF2KR X 2020-01-21,41.44
9RXF2KR X 2020-01-22,49.975
9RXF2KR X 2020-01-23,61.58
9RXF2KR X 2020-01-24,78.51
9RXF2KR X 2020-01-25,63.365
9RXF2KR X 2020-01-26,45.435
9RXF2KR X 2020-01-27,35.68
9RXF2KR X 2020-01-28,23.195
9RXF2KR X 2020-01-29,26.475
9RXF2KR X 2020-01-30,43.35
9RXF2KR X 2020-01-31,37.81
9RXF2KR X 2020-02-01,24.2515
9RXF2KR X 2020-02-02,51.46
9RXF2KR X 2020-02-03,34.205
9RXF2KR X 2020-02-04,29.175
9RXF2KR X 2020-02-05,54.21
9RXF2KR X 2020-02-06,51.365
9RXF2KR X 2020-02-07,68.86
9RXF2KR X 2020-02-08,54.325
9RXF2KR X 2020-02-09,50.98
9RXF2KR X 2020-02-11,25.81
9RXF2KR X 2020-02-12,23.175
9RXF2KR X 2020-02-13,21.37
9RXF2KR X 2020-02-14,32.87
9RXF2KR X 2020-02-15,38.7915
9RXF2KR X 2020-02-16,26.16
9RXF2KR X 2020-02-17,24.3
9RXF2KR X 2020-02-18,24.015
9RXF2KR X 2020-02-19,34.525
9RXF2KR X 2020-02-20,49.445
9RXF2KR X 2020-02-21,43.615
9RXF2KR X 2020-02-22,33.89
9RXF2KR X 2020-02-23,38.19
9RXF2KR X 2020-02-24,28.755
9RXF2KR X 2020-02-25,19.375
9RXF2KR X 2020-02-26,19.58
9RXF2KR X 2020-02-27,24.2985
9RXF2KR X 2020-02-28,55.105
9RXF2KR X 2020-02-29,24.069499999999998
9RXF2KR X 2020-03-01,22.65
9RXF2KR X 2020-03-02,36.535
9RXF2KR X 2020-03-03,31.07
9RXF2KR X 2020-03-04,39.91
9RXF2KR X 2020-03-05,48.6
9RXF2KR X 2020-03-06,29.065
9RXF2KR X 2020-03-07,39.6
9RXF2KR X 2020-03-08,44.075
9RXF2KR X 2020-03-09,32.04
9RXF2KR X 2020-03-10,32.75
9RXF2KR X 2020-03-11,21.62
9RXF2KR X 2020-03-12,27.97
9RXF2KR X 2020-03-13,30.895
9RXF2KR X 2020-03-14,67.18
9RXF2KR X 2020-03-15,44.695
9RXF2KR X 2020-03-16,82.15
9RXF2KR X 2020-03-17,75.87
9RXF2KR X 2020-03-18,75.73
9RXF2KR X 2020-03-19,62.96
9RXF2KR X 2020-03-20,68.61
9RXF2KR X 2020-03-21,49.325
9RXF2KR X 2020-03-22,53.755
9RXF2KR X 2020-03-23,45.16
9RXF2KR X 2020-03-24,66.025
9RXF2KR X 2020-03-25,63.455
9RXF2KR X 2020-03-26,58.975
9RXF2KR X 2020-03-27,71.785
9RXF2KR X 2020-03-28,87.435
9RXF2KR X 2020-03-29,29.069499999999998
9RXF2KR X 2020-03-30,24.595
9RXF2KR X 2020-03-31,38.82
9RXF2KR X 2020-04-01,39.475
9RXF2KR X 2020-04-02,48.285
9RXF2KR X 2020-04-03,49.21
9RXF2KR X 2020-04-04,64.93
9VUX9AI X 2020-01-02,77.44
9VUX9AI X 2020-01-03,98.34
9VUX9AI X 2020-01-04,53.01
9VUX9AI X 2020-01-05,50.21
9VUX9AI X 2020-01-06,74.22
9VUX9AI X 2020-01-07,102.695
9VUX9AI X 2020-01-08,87.367
9VUX9AI X 2020-01-09,71.865
9VUX9AI X 2020-01-10,57.686499999999995
9VUX9AI X 2020-01-11,44.355
9VUX9AI X 2020-01-12,56.435
9VUX9AI X 2020-01-13,98.821
9VUX9AI X 2020-01-14,45.9415
9VUX9AI X 2020-01-15,88.416
9VUX9AI X 2020-01-16,97.82
9VUX9AI X 2020-01-17,68.14
9VUX9AI X 2020-01-18,53.205
9VUX9AI X 2020-01-19,65.03
9VUX9AI X 2020-01-20,52.825
9VUX9AI X 2020-01-21,99.956
9VUX9AI X 2020-01-22,72.57
9VUX9AI X 2020-01-23,62.75
9VUX9AI X 2020-01-24,61.255
9VUX9AI X 2020-01-25,78.185
9VUX9AI X 2020-01-26,84.675
9VUX9AI X 2020-01-27,81.605
9VUX9AI X 2020-01-28,94.286
9VUX9AI X 2020-01-29,79.065
9VUX9AI X 2020-01-30,39.625
9VUX9AI X 2020-01-31,99.955
9VUX9AI X 2020-02-01,57.47
9VUX9AI X 2020-02-02,40.655
9VUX9AI X 2020-02-03,64.69
9VUX9AI X 2020-02-04,103.25
9VUX9AI X 2020-02-05,79.905
9VUX9AI X 2020-02-06,83.3
9VUX9AI X 2020-02-07,56.54
9VUX9AI X 2020-02-08,54.505
9VUX9AI X 2020-02-09,74.575
9VUX9AI X 2020-02-10,75.795
9VUX9AI X 2020-02-11,63.165
9VUX9AI X 2020-02-12,48.5905
9VUX9AI X 2020-02-13,100.68
9VUX9AI X 2020-02-14,99.105
9VUX9AI X 2020-02-15,77.22
9VUX9AI X 2020-02-16,82.68
9VUX9AI X 2020-02-17,80.301
9VUX9AI X 2020-02-18,103.265
9VUX9AI X 2020-02-19,94.315
9VUX9AI X 2020-02-20,41.455
9VUX9AI X 2020-02-21,78.23100000000001
9VUX9AI X 2020-02-22,93.461
9VUX9AI X 2020-02-23,73.845
9VUX9AI X 2020-02-24,79.735
9VUX9AI X 2020-02-25,60.03
9VUX9AI X 2020-02-26,58.3
9VUX9AI X 2020-02-27,76.73
9VUX9AI X 2020-02-28,88.24
9VUX9AI X 2020-02-29,89.46799999999999
9VUX9AI X 2020-03-01,73.66
9VUX9AI X 2020-03-02,42.61
9VUX9AI X 2020-03-03,42.245
9VUX9AI X 2020-03-04,80.225
9VUX9AI X 2020-03-05,99.874
9VUX9AI X 2020-03-06,92.07
9VUX9AI X 2020-03-07,62.06
9VUX9AI X 2020-03-08,55.695
9VUX9AI X 2020-03-09,46.84
9VUX9AI X 2020-03-10,66.03
9VUX9AI X 2020-03-11,86.44200000000001
9VUX9AI X 2020-03-12,95.06
9VUX9AI X 2020-03-13,86.28
9VUX9AI X 2020-03-14,50.87
9VUX9AI X 2020-03-15,66.01
9VUX9AI X 2020-03-16,54.965
9VUX9AI X 2020-03-17,67.55
9VUX9AI X 2020-03-18,63.07
9VUX9AI X 2020-03-19,85.13600000000001
9VUX9AI X 2020-03-20,45.335
9VUX9AI X 2020-03-21,46.101499999999994
9VUX9AI X 2020-03-22,68.945
9VUX9AI X 2020-03-23,29.93
9VUX9AI X 2020-03-24,68.655
9VUX9AI X 2020-03-25,64.815
9VUX9AI X 2020-03-26,75.68
9VUX9AI X 2020-03-27,61.14
9VUX9AI X 2020-03-28,58.38
9VUX9AI X 2020-03-29,69.17
9VUX9AI X 2020-03-30,34.62
9VUX9AI X 2020-03-31,30.335
9VUX9AI X 2020-04-01,39.635
9VUX9AI X 2020-04-02,56.93
9VUX9AI X 2020-04-03,70.07
9VUX9AI X 2020-04-04,60.475
A4Z5WHY X 2020-01-02,70.185
A4Z5WHY X 2020-01-03,81.59
A4Z5WHY X 2020-01-04,47.61
A4Z5WHY X 2020-01-05,29.31
A4Z5WHY X 2020-01-06,47.155
A4Z5WHY X 2020-01-07,93.73
A4Z5WHY X 2020-01-08,121.695
A4Z5WHY X 2020-01-09,73.94
A4Z5WHY X 2020-01-10,124.445
A4Z5WHY X 2020-01-11,59.595
A4Z5WHY X 2020-01-12,76.28
A4Z5WHY X 2020-01-13,71.39
A4Z5WHY X 2020-01-14,86.045
A4Z5WHY X 2020-01-15,78.06
A4Z5WHY X 2020-01-16,97.675
A4Z5WHY X 2020-01-17,99.275
A4Z5WHY X 2020-01-18,72.34
A4Z5WHY X 2020-01-19,83.18
A4Z5WHY X 2020-01-20,65.09
A4Z5WHY X 2020-01-21,47.46
A4Z5WHY X 2020-01-22,55.795
A4Z5WHY X 2020-01-23,78.015
A4Z5WHY X 2020-01-24,54.605
A4Z5WHY X 2020-01-25,86.8
A4Z5WHY X 2020-01-26,71.358
A4Z5WHY X 2020-01-27,80.855
A4Z5WHY X 2020-01-28,72.43
A4Z5WHY X 2020-01-29,38.96
A4Z5WHY X 2020-01-30,40.765
A4Z5WHY X 2020-01-31,40.17
A4Z5WHY X 2020-02-01,30.535
A4Z5WHY X 2020-02-02,25.24
A4Z5WHY X 2020-02-03,33.805
A4Z5WHY X 2020-02-04,46.425
A4Z5WHY X 2020-02-05,30.515
A4Z5WHY X 2020-02-06,70.235
A4Z5WHY X 2020-02-07,47.63
A4Z5WHY X 2020-02-08,67.97
A4Z5WHY X 2020-02-09,79.34
A4Z5WHY X 2020-02-10,53.495
A4Z5WHY X 2020-02-11,31.743499999999997
A4Z5WHY X 2020-02-12,35.84
A4Z5WHY X 2020-02-13,53.07
A4Z5WHY X 2020-02-14,45.415
A4Z5WHY X 2020-02-15,57.155
A4Z5WHY X 2020-02-16,45.77
A4Z5WHY X 2020-02-17,43.77
A4Z5WHY X 2020-02-18,49.56
A4Z5WHY X 2020-02-19,42.945
A4Z5WHY X 2020-02-20,34.88
A4Z5WHY X 2020-02-21,72.69
A4Z5WHY X 2020-02-22,57.975
A4Z5WHY X 2020-02-23,50.325
A4Z5WHY X 2020-02-24,29.515
A4Z5WHY X 2020-02-25,45.13
A4Z5WHY X 2020-02-26,40.9
A4Z5WHY X 2020-02-27,35.4
A4Z5WHY X 2020-02-28,59.645
A4Z5WHY X 2020-02-29,38.61
A4Z5WHY X 2020-03-01,50.395
A4Z5WHY X 2020-03-02,27.09
A4Z5WHY X 2020-03-03,43.725
A4Z5WHY X 2020-03-04,49.82
A4Z5WHY X 2020-03-05,59.34
A4Z5WHY X 2020-03-06,58.04
A4Z5WHY X 2020-03-12,43.615
A4Z5WHY X 2020-03-13,57.11
A4Z5WHY X 2020-03-14,43.25
A4Z5WHY X 2020-03-15,32.13
A4Z5WHY X 2020-03-16,65.815
A4Z5WHY X 2020-03-17,61.13
A4Z5WHY X 2020-03-18,67.15
A4Z5WHY X 2020-03-19,68.47
A4Z5WHY X 2020-03-20,78.96
A4Z5WHY X 2020-03-21,56.445
A4Z5WHY X 2020-03-22,31.273999999999997
A4Z5WHY X 2020-03-23,36.6875
A4Z5WHY X 2020-03-24,60.35
A4Z5WHY X 2020-03-25,53.185
A4Z5WHY X 2020-03-26,42.56
A4Z5WHY X 2020-03-27,77.885
A4Z5WHY X 2020-03-28,61.585
A4Z5WHY X 2020-03-29,91.28
A4Z5WHY X 2020-03-30,55.715
A4Z5WHY X 2020-03-31,39.995
A4Z5WHY X 2020-04-01,24.785
A4Z5WHY X 2020-04-02,63.29
A4Z5WHY X 2020-04-03,61.095
A4Z5WHY X 2020-04-04,34.025
A5Q06QS X 2020-01-02,66.74
A5Q06QS X 2020-01-03,40.575
A5Q06QS X 2020-01-04,47.9485
A5Q06QS X 2020-01-05,47.49
A5Q06QS X 2020-01-06,55.95
A5Q06QS X 2020-01-07,41.075
A5Q06QS X 2020-01-08,38.12
A5Q06QS X 2020-01-09,59.755
A5Q06QS X 2020-01-10,53.41
A5Q06QS X 2020-01-11,49.19
A5Q06QS X 2020-01-12,49.36
A5Q06QS X 2020-01-13,47.77
A5Q06QS X 2020-01-14,84.16
A5Q06QS X 2020-01-15,33.86
A5Q06QS X 2020-01-16,58.73350000000001
A5Q06QS X 2020-01-17,39.615
A5Q06QS X 2020-01-18,73.635
A5Q06QS X 2020-01-19,38.665
A5Q06QS X 2020-01-20,84.845
A5Q06QS X 2020-01-21,103.48
A5Q06QS X 2020-01-22,57.145
A5Q06QS X 2020-01-23,71.74
A5Q06QS X 2020-01-24,65.06
A5Q06QS X 2020-01-25,59.215
A5Q06QS X 2020-01-26,56.41
A5Q06QS X 2020-01-27,56.315
A5Q06QS X 2020-01-28,47.21
A5Q06QS X 2020-01-29,78.925
A5Q06QS X 2020-01-30,78.285
A5Q06QS X 2020-01-31,101.37
A5Q06QS X 2020-02-01,99.27
A5Q06QS X 2020-02-02,60.98
A5Q06QS X 2020-02-03,57.275
A5Q06QS X 2020-02-04,51.71
A5Q06QS X 2020-02-05,47.001999999999995
A5Q06QS X 2020-02-06,45.17
A5Q06QS X 2020-02-07,38.49
A5Q06QS X 2020-02-08,56.035
A5Q06QS X 2020-02-09,70.32
A5Q06QS X 2020-02-10,62.855
A5Q06QS X 2020-02-11,82.255
A5Q06QS X 2020-02-12,44.68
A5Q06QS X 2020-02-13,73.73
A5Q06QS X 2020-02-14,79.38
A5Q06QS X 2020-02-15,85.17
A5Q06QS X 2020-02-16,55.415
A5Q06QS X 2020-02-17,70.86
A5Q06QS X 2020-02-18,72.41
A5Q06QS X 2020-02-19,52.22
A5Q06QS X 2020-02-20,55.13
A5Q06QS X 2020-02-21,62.43
A5Q06QS X 2020-02-22,56.895
A5Q06QS X 2020-02-23,56.195
A5Q06QS X 2020-02-24,74.328
A5Q06QS X 2020-02-25,65.74
A5Q06QS X 2020-02-26,39.01
A5Q06QS X 2020-02-27,41.63
A5Q06QS X 2020-02-28,44.365
A5Q06QS X 2020-02-29,37.05
A5Q06QS X 2020-03-01,79.31
A5Q06QS X 2020-03-02,59.315
A5Q06QS X 2020-03-03,48.875
A5Q06QS X 2020-03-04,35.0
A5Q06QS X 2020-03-05,61.91
A5Q06QS X 2020-03-06,47.795
A5Q06QS X 2020-03-07,48.155
A5Q06QS X 2020-03-08,59.16
A5Q06QS X 2020-03-09,48.89
A5Q06QS X 2020-03-10,53.74
A5Q06QS X 2020-03-11,55.445
A5Q06QS X 2020-03-12,63.585
A5Q06QS X 2020-03-13,65.314
A5Q06QS X 2020-03-14,32.43
A5Q06QS X 2020-03-15,57.06
A5Q06QS X 2020-03-16,50.73
A5Q06QS X 2020-03-17,60.935
A5Q06QS X 2020-03-18,58.485
A5Q06QS X 2020-03-19,48.29
A5Q06QS X 2020-03-20,65.6
A5Q06QS X 2020-03-21,40.615
A5Q06QS X 2020-03-22,52.07
A5Q06QS X 2020-03-23,67.32
A5Q06QS X 2020-03-24,59.535
A5Q06QS X 2020-03-25,74.73
A5Q06QS X 2020-03-26,36.24
A5Q06QS X 2020-03-27,88.83
A5Q06QS X 2020-03-28,45.31
A5Q06QS X 2020-03-29,64.185
A5Q06QS X 2020-03-30,49.885
A5Q06QS X 2020-03-31,38.18
A5Q06QS X 2020-04-01,58.450500000000005
A5Q06QS X 2020-04-02,58.005
A5Q06QS X 2020-04-03,61.2
A5Q06QS X 2020-04-04,47.655
B0B69RZ X 2020-01-02,106.84
B0B69RZ X 2020-01-03,106.055
B0B69RZ X 2020-01-04,77.415
B0B69RZ X 2020-01-05,65.65
B0B69RZ X 2020-01-06,80.3
B0B69RZ X 2020-01-07,88.16
